.gitignore	40	2026-08-28T14:29:17.4106837-07:00	25E35910044FB1AD993198ADCB69F2FE40AD41AE13FC0B0A8C69FEA6DBC158B2
Build.cmd	417	2026-08-28T14:24:05.1637551-07:00	0BD7F16D81CAC48862739B951D79BFE5A83C7937E4E211EDAB03C3C7D90CB5F1
collect-machine-state.ps1	13825	2026-08-28T14:29:17.9846341-07:00	9D2E50B9F3A9C48BA2841CB6E9234A6B645A37D7CF7B0E5A74A40D55E80DE426
drs-audit.txt	124396	2026-08-28T14:28:08.8904731-07:00	8F9011212BBFB96B56112937F9122772F37E63BB6F3D192C33068C044578804C
findings.md	12750	2026-08-28T14:30:33.4206639-07:00	C097DCF64A2C9D6272076AA6975D4B72DF29FE28BCF8358D441081D9E3DE265E
inspect-npi-assembly.ps1	1372	2026-08-28T14:25:58.7548653-07:00	EDD2F42631B60EB815E3EA626BEE9B9C644DDBA5EE8749B09BE2DC073DFB9D2F
machine-state.txt	7896	2026-08-28T14:28:07.3666999-07:00	5A05F45488F72D23246FB9193927177A327642BF1F4D15AB9A157864C7878C5B
npi-assembly-settings.txt	220802	2026-08-28T14:26:08.6465563-07:00	45A9628A1F458A34EF459442840F59B1AE0D0494F5AF5033DF260588CCFAF383
nvidia-app-application-storage.json	3989	2026-08-28T14:26:46.3865345-07:00	9AB4D74B19EA8786AF3AFD7806F65745AE3D720FB858CD51FEC534FD8936401D
nvidia-app-unity-editor-fingerprint.xml	2230	2026-08-28T14:28:08.2361061-07:00	21D09110378006AFBD48800536FC99B9DA381B77431F5B240C8D6C4CDB372087
nvidia-app-unity-log-lines.txt	67399	2026-08-28T14:28:08.4059612-07:00	066968BED94611BBEFF1B672C25C12D63D4DFF59DC4F6BD51D3E5D033E1CF82E
registry-unity-search.txt	318	2026-08-28T14:28:07.5272733-07:00	515542BC64C84B64F1B2AA3642EBCD5E0DC44C084298A31FCA5B75A5F10C8545
setting-reference.tsv	132860	2026-08-28T14:28:06.3388943-07:00	46A2D83285ADE7F2082FDC772573234F3FA4E70AFB9E90725D5A6E3497CA07ED
shadowplay-unity-log-lines.txt	2887	2026-08-28T14:28:08.4134758-07:00	6BDF1E3E22013000D64FB115F325EB3074AF399774236E7CC59B3D199DF28E8E
unity-drs-audit.cpp	19686	2026-08-28T14:27:45.2746094-07:00	525A0C470B31EC516850A45158AA83D47764C6E21BD8B8883778CB0ACB743A96
unity-drs-audit.exe	338432	2026-08-28T14:28:03.9667420-07:00	01C0A7332D4B6C18DF9419F56AA2032ACD04D897575BAEA631505AE4A16FAD6E
unity-drs-audit.obj	1221422	2026-08-28T14:28:03.9086876-07:00	735CDF314349D2AE8D837F429420C8475019D2F027C58FA736F6E2934EF60858
unity-executables.tsv	21933	2026-08-28T14:28:06.2196125-07:00	739BBEB8A0C6A7841E770E8C641D2FBB3077E274E13818BD4F5C64C85A72913E
